country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Dominican Republic,-69.9,America/Santo_Domingo,16-05-2024 04:45,23,Partly cloudy,13,70,ENE,0,94,10,12.5,0.5,1,7:07 PM,1:37 PM,Waxing Gibbous
Ecuador,-78.5,America/Guayaquil,16-05-2024 03:45,11.9,Patchy rain nearby,4.3,144,SE,0.03,92,10,3.8,0,2,6:13 PM,1:27 PM,Waxing Gibbous
Egypt,31.25,Africa/Cairo,16-05-2024 11:45,27,Sunny,15.1,30,NNE,0,32,10,12.3,127.3,1,7:43 PM,1:26 PM,Waxing Gibbous
El Salvador,-89.2,America/El_Salvador,16-05-2024 02:45,26,Moderate or heavy rain with thunder,3.6,182,S,0.3,94,10,2.8,5.9,2,6:16 PM,1:00 PM,Waxing Gibbous
Equatorial Guinea,8.78,Africa/Malabo,16-05-2024 09:45,30,Partly cloudy,6.1,110,ESE,0.2,89,10,8.3,25.4,1,6:30 PM,1:25 PM,Waxing Gibbous
Eritrea,38.93,Africa/Asmara,16-05-2024 11:45,22.6,Patchy rain nearby,4.7,24,NNE,0.15,42,10,4.7,52.2,1,6:46 PM,1:10 PM,Waxing Gibbous
Estonia,24.73,Europe/Tallinn,16-05-2024 11:45,19,Sunny,22,300,WNW,0,43,10,20.3,88.7,1,9:52 PM,12:54 PM,Waxing Gibbous
Swaziland,31.13,Africa/Mbabane,16-05-2024 10:45,22.2,Sunny,6.1,127,SE,0,39,10,4.4,44,2,5:16 PM,1:21 PM,Waxing Gibbous
Ethiopia,38.7,Africa/Addis_Ababa,16-05-2024 11:45,22.3,Patchy rain nearby,10.8,126,SE,0.05,48,10,7.8,56.5,1,6:38 PM,1:17 PM,Waxing Gibbous
Fiji Islands,178.42,Pacific/Fiji,16-05-2024 20:45,26,Light rain,15.1,100,E,0,89,10,13.9,14,1,5:41 PM,1:09 PM,Waxing Gibbous
Finland,24.93,Europe/Helsinki,16-05-2024 11:45,22,Sunny,24.1,280,W,0,33,10,22.5,89.4,1,9:57 PM,12:50 PM,Waxing Gibbous
France,2.33,Europe/Paris,16-05-2024 10:45,15,Partly cloudy,16.9,240,WSW,0.01,72,10,15,11.8,1,9:28 PM,1:57 PM,Waxing Gibbous
Gabon,9.45,Africa/Libreville,16-05-2024 09:45,29,Partly cloudy,15.1,170,S,0,75,10,13.9,5.3,3,6:22 PM,1:25 PM,Waxing Gibbous
Gambia,-16.58,Africa/Banjul,16-05-2024 08:45,23,Sunny,16.9,290,WNW,0,83,10,11.9,65.1,1,7:26 PM,2:01 PM,Waxing Gibbous
Georgia,44.79,Asia/Tbilisi,16-05-2024 12:45,16,Overcast,9,140,SE,0.02,68,10,10.1,65.1,1,8:15 PM,1:13 PM,Waxing Gibbous
Germany,13.4,Europe/Berlin,16-05-2024 10:45,22,Sunny,33.1,120,ESE,0,38,10,25.1,86.6,1,8:58 PM,1:03 PM,Waxing Gibbous
Ghana,-0.22,Africa/Accra,16-05-2024 08:45,29,Partly cloudy,9,280,W,0,84,10,11.3,11.4,2,6:09 PM,1:00 PM,Waxing Gibbous
Greece,23.72,Europe/Athens,16-05-2024 11:45,23,Partly cloudy,3.6,221,SW,0,38,10,4.6,105.9,1,8:30 PM,1:47 PM,Waxing Gibbous
Grenada,-61.75,America/Grenada,16-05-2024 04:45,28,Partly cloudy,22,110,ESE,0.06,79,10,18.1,20.2,1,6:24 PM,1:08 PM,Waxing Gibbous
Guatemala,-90.53,America/Guatemala,16-05-2024 02:45,20,Mist,22,190,S,0.09,88,5,18.1,0.4,4,6:23 PM,1:05 PM,Waxing Gibbous
Guinea,-13.71,Africa/Conakry,16-05-2024 08:45,26,Overcast,3.6,342,NNW,0.01,94,10,12.3,14.7,2,7:08 PM,1:52 PM,Waxing Gibbous
Guinea-Bissau,-15.58,Africa/Bissau,16-05-2024 08:45,24,Partly cloudy,6.1,10,N,0,89,8,7.2,50.1,2,7:19 PM,1:58 PM,Waxing Gibbous
Guyana,-58.17,America/Guyana,16-05-2024 04:45,24,Partly cloudy,3.6,94,E,0.08,100,8,6.6,20.6,1,6:02 PM,12:58 PM,Waxing Gibbous
Haiti,-72.34,America/Port-au-Prince,16-05-2024 04:45,21,Clear,4,133,SE,0,88,10,5,65.1,1,7:17 PM,1:47 PM,Waxing Gibbous
Vatican City,12.45,Europe/Rome,16-05-2024 10:45,24,Sunny,3.6,178,S,0,57,10,8.7,62.2,3,8:25 PM,1:28 PM,Waxing Gibbous
Honduras,-87.22,America/Tegucigalpa,16-05-2024 02:45,23,Partly cloudy,6.1,240,WSW,0.28,78,10,7,23.3,2,6:09 PM,12:52 PM,Waxing Gibbous
Hungary,19.08,Europe/Budapest,16-05-2024 10:45,20,Partly cloudy,29.9,120,ESE,0,43,10,23,74.4,1,8:16 PM,12:50 PM,Waxing Gibbous
Iceland,-22.43,Atlantic/Reykjavik,16-05-2024 08:45,7,Partly cloudy,15.1,150,SSE,0.29,93,10,13.9,80.8,1,10:41 PM,12:55 PM,Waxing Gibbous
India,77.2,Asia/Kolkata,16-05-2024 14:15,42,Mist,11.2,330,NNW,0,13,4,11.4,144.5,2,7:06 PM,12:47 PM,Waxing Gibbous
Indonesia,106.85,Asia/Jakarta,16-05-2024 15:45,32,Partly cloudy,24.1,60,ENE,0.02,63,8,19.5,303.3,5,5:44 PM,12:50 PM,Waxing Gibbous
Iran,51.33,Asia/Tehran,16-05-2024 12:15,24,Partly cloudy,19.1,320,NW,0,25,10,14.4,46.5,2,7:04 PM,12:25 PM,Waxing Gibbous
Iraq,44.39,Asia/Baghdad,16-05-2024 11:45,33,Partly cloudy,22,10,N,0,17,10,17,161.7,1,6:57 PM,12:27 PM,Waxing Gibbous
Ireland,-6.25,Europe/Dublin,16-05-2024 09:45,14,Mist,6.8,30,NNE,0,94,5,7.7,11.1,1,9:21 PM,1:23 PM,Waxing Gibbous
Israel,35.23,Asia/Jerusalem,16-05-2024 11:45,25,Partly cloudy,13,290,WNW,0,54,10,9.8,134.5,1,7:30 PM,1:07 PM,Waxing Gibbous
Italy,12.48,Europe/Rome,16-05-2024 10:45,24,Sunny,3.6,178,S,0,57,10,8.7,62.2,3,8:25 PM,1:28 PM,Waxing Gibbous
Jamaica,-76.75,America/Jamaica,16-05-2024 03:45,21.9,Patchy rain nearby,3.6,62,ENE,0.1,84,10,2.8,0.2,1,6:33 PM,1:05 PM,Waxing Gibbous
Japan,139.69,Asia/Tokyo,16-05-2024 17:45,24,Partly cloudy,33.1,200,SSW,0,47,10,32.5,100.1,2,6:40 PM,11:48 AM,Waxing Gibbous
Jordan,35.93,Asia/Amman,16-05-2024 11:45,23,Mist,15.1,290,WNW,0,29,5,11.1,120.2,1,7:28 PM,1:04 PM,Waxing Gibbous
Kazakhstan,71.43,Asia/Almaty,16-05-2024 13:45,16,Sunny,22,90,E,0,34,10,18.1,77.3,1,8:00 PM,12:02 PM,Waxing Gibbous
Kenya,36.82,Africa/Nairobi,16-05-2024 11:45,23,Partly cloudy,3.6,10,N,0.06,61,10,3.6,160.2,3,6:31 PM,1:34 PM,Waxing Gibbous
Kiribati,169.53,Pacific/Tarawa,16-05-2024 20:45,28.8,Cloudy,19.8,50,NE,0,75,10,16.6,8.8,1,6:40 PM,1:27 PM,Waxing Gibbous
Kuwait,47.96,Asia/Kuwait,16-05-2024 11:45,30.4,Partly cloudy,28.1,40,NE,0,44,13,21.9,78.7,2,6:34 PM,12:17 PM,Waxing Gibbous
Kyrghyzstan,74.6,Asia/Bishkek,16-05-2024 14:45,22.5,Patchy rain nearby,13,311,NW,0.05,59,10,9.3,95.8,1,8:19 PM,1:07 PM,Waxing Gibbous
Indonesia,114.32,Asia/Jakarta,16-05-2024 15:45,28,Patchy rain nearby,9,149,SSE,0.03,74,10,6.4,75.1,1,5:11 PM,12:21 PM,Waxing Gibbous
Latvia,24.1,Europe/Riga,16-05-2024 11:45,17,Sunny,9,230,SW,0,48,10,7.2,98.7,1,9:39 PM,1:05 PM,Waxing Gibbous
Lebanon,35.51,Asia/Beirut,16-05-2024 11:45,22,Partly cloudy,9,250,WSW,0,65,10,7.5,115.9,1,7:34 PM,1:03 PM,Waxing Gibbous
Lesotho,27.48,Africa/Johannesburg,16-05-2024 10:45,18,Sunny,3.6,10,N,0,52,10,3.6,40.8,2,5:25 PM,1:39 PM,Waxing Gibbous
Liberia,-10.8,Africa/Monrovia,16-05-2024 08:45,26,Partly cloudy,3.6,10,N,0,94,10,5.7,30,1,6:52 PM,1:43 PM,Waxing Gibbous
Thailand,100.78,Asia/Bangkok,16-05-2024 15:45,33,Patchy light rain with thunder,11.2,340,NNW,0,63,10,7.5,27.2,1,6:44 PM,12:50 PM,Waxing Gibbous
Liechtenstein,9.52,Europe/Vaduz,16-05-2024 10:45,15,Partly cloudy,9,20,NNE,0,72,10,10.1,20.7,1,8:53 PM,1:31 PM,Waxing Gibbous
Lithuania,25.32,Europe/Vilnius,16-05-2024 11:45,17,Sunny,13,160,SSE,0,39,10,12.5,89.4,1,9:21 PM,1:07 PM,Waxing Gibbous
Luxembourg,6.13,Europe/Luxembourg,16-05-2024 10:45,14,Partly cloudy,16.9,220,SW,0.31,88,10,15,16.5,1,9:16 PM,1:40 PM,Waxing Gibbous
Madagascar,47.52,Indian/Antananarivo,16-05-2024 11:45,22,Partly cloudy,25.9,120,ESE,0,53,10,20.6,49.4,1,5:23 PM,1:06 PM,Waxing Gibbous
Malawi,33.78,Africa/Blantyre,16-05-2024 10:45,21,Partly cloudy,13,180,S,0,64,10,8.5,39.7,1,5:25 PM,12:57 PM,Waxing Gibbous
Malaysia,101.7,Asia/Kuala_Lumpur,16-05-2024 16:45,29,Partly cloudy,11.2,20,NNE,1.86,84,10,9.6,5.4,3,7:18 PM,2:02 PM,Waxing Gibbous
Maldives,73.53,Indian/Maldives,16-05-2024 13:45,29.5,Patchy rain nearby,21.6,289,WNW,0.04,76,10,18.6,26.1,1,6:11 PM,12:58 PM,Waxing Gibbous
Mali,-8,Africa/Bamako,16-05-2024 08:45,27,Sunny,6.8,170,S,0,74,10,6.2,11.4,1,6:50 PM,1:26 PM,Waxing Gibbous
Malta,14.51,Europe/Malta,16-05-2024 10:45,28,Sunny,15.1,230,SW,0,45,10,20.6,86.6,2,8:02 PM,1:28 PM,Waxing Gibbous
Marshall Islands,171.38,Pacific/Majuro,16-05-2024 20:45,29,Partly cloudy,11.2,60,ENE,0.27,79,24,26.6,25.4,1,6:44 PM,1:11 PM,Waxing Gibbous
Mauritania,-15.98,Africa/Nouakchott,16-05-2024 08:45,19.5,Sunny,17.6,336,NNW,0,79,10,18.6,75.1,2,7:31 PM,1:54 PM,Waxing Gibbous
Mauritius,57.5,Indian/Mauritius,16-05-2024 12:45,24,Overcast,25.9,140,SE,0.14,83,8,24.4,45.4,1,5:41 PM,1:27 PM,Waxing Gibbous
Mexico,-99.13,America/Mexico_City,16-05-2024 02:45,20.8,Clear,10.8,212,SSW,0,47,10,7.7,7.4,2,7:05 PM,1:37 PM,Waxing Gibbous
Micronesia,158.15,Pacific/Pohnpei,16-05-2024 19:45,27,Overcast,3.6,10,N,0.7,89,24,13.6,23.3,1,6:37 PM,1:06 PM,Waxing Gibbous
Iran,46.59,Asia/Tehran,16-05-2024 12:15,15.9,Thundery outbreaks in nearby,23.4,238,WSW,0,34,9,23,111.6,1,7:24 PM,12:44 PM,Waxing Gibbous
Monaco,7.42,Europe/Monaco,16-05-2024 10:45,16,Partly cloudy,20.2,350,N,0.37,82,10,17,88.7,1,8:50 PM,1:46 PM,Waxing Gibbous
Mongolia,106.92,Asia/Ulaanbaatar,16-05-2024 16:45,27,Sunny,22,280,W,0,17,10,18.1,57.9,1,8:25 PM,12:41 PM,Waxing Gibbous
Montenegro,19.26,Europe/Podgorica,16-05-2024 10:45,16,Partly cloudy,3.6,203,SSW,0.34,88,10,4.1,101.6,1,7:59 PM,12:58 PM,Waxing Gibbous
Morocco,-6.84,Africa/Casablanca,16-05-2024 09:45,18,Partly cloudy,9,20,NNE,0,60,6,5.7,105.9,1,8:23 PM,1:59 PM,Waxing Gibbous
Mozambique,32.59,Africa/Maputo,16-05-2024 10:45,24,Partly cloudy,9,360,N,0,65,10,10.1,34.3,1,5:11 PM,1:14 PM,Waxing Gibbous
Myanmar,94.73,Asia/Yangon,16-05-2024 15:15,37.5,Sunny,24.1,307,NW,0,36,10,17.4,20.6,1,6:35 PM,12:48 PM,Waxing Gibbous
Namibia,17.08,Africa/Windhoek,16-05-2024 10:45,20,Sunny,11.2,90,E,0,40,10,22.6,42.6,1,6:18 PM,2:14 PM,Waxing Gibbous
Turkey,27.62,Europe/Istanbul,16-05-2024 11:45,18,Sunny,3.6,9,N,0,56,10,8.4,87.3,1,8:18 PM,1:28 PM,Waxing Gibbous
Nepal,85.32,Asia/Kathmandu,16-05-2024 14:30,29,Light rain,19.1,200,SSW,0,48,8,16.3,120.2,2,6:46 PM,12:29 PM,Waxing Gibbous
Netherlands,4.89,Europe/Amsterdam,16-05-2024 10:45,16,Partly cloudy,6.8,30,NNE,0.71,94,7,7.8,4.1,1,9:32 PM,1:39 PM,Waxing Gibbous
New Zealand,174.78,Pacific/Auckland,16-05-2024 20:45,13,Partly cloudy,37.1,180,S,0.01,77,10,27.1,41.8,1,5:11 PM,1:57 PM,Waxing Gibbous
Nicaragua,-86.27,America/Managua,16-05-2024 02:45,27.2,Patchy rain nearby,5.8,120,ESE,0.01,80,10,4.5,14.3,1,6:02 PM,12:49 PM,Waxing Gibbous
Niger,2.12,Africa/Niamey,16-05-2024 09:45,33,Sunny,20.2,270,W,0,36,10,17,27.9,1,7:11 PM,1:44 PM,Waxing Gibbous
Nigeria,7.18,Africa/Lagos,16-05-2024 09:45,29.2,Partly Cloudy,7.2,203,SSW,0,67,10,5.1,20.2,1,6:44 PM,1:27 PM,Waxing Gibbous
North Korea,125.75,Asia/Pyongyang,16-05-2024 17:45,19,Sunny,18.4,292,WNW,0,27,10,13.6,105.9,1,7:44 PM,12:40 PM,Waxing Gibbous
Macedonia,21.43,Europe/Skopje,16-05-2024 10:45,13,Moderate rain,3.6,109,ESE,0.1,88,9,9.5,63.7,1,7:50 PM,12:50 PM,Waxing Gibbous
Norway,10.75,Europe/Oslo,16-05-2024 10:45,18,Sunny,13,190,S,0,49,10,8.7,52.9,1,9:52 PM,12:51 PM,Waxing Gibbous
Oman,58.59,Asia/Muscat,16-05-2024 12:45,33,Sunny,19.1,50,NE,0,56,10,16.3,173.1,3,6:41 PM,12:40 PM,Waxing Gibbous
Pakistan,73.17,Asia/Karachi,16-05-2024 13:45,38.2,Sunny,11.9,264,W,0,15,10,8.5,163.1,2,7:02 PM,12:27 PM,Waxing Gibbous
Palau,134.45,Pacific/Palau,16-05-2024 17:45,31,Partly cloudy,11.2,60,ENE,0.01,75,23,11,23.3,1,6:12 PM,12:43 PM,Waxing Gibbous
Bolivia,-67.08,America/La_Paz,16-05-2024 04:45,17.4,Clear,3.6,146,SSE,0,83,10,2.3,3.6,1,6:12 PM,1:49 PM,Waxing Gibbous
Panama,-79.53,America/Panama,16-05-2024 03:45,26,Overcast,3.6,173,S,0.06,94,10,8.3,11.6,1,6:31 PM,1:24 PM,Waxing Gibbous
Papua New Guinea,147.19,Pacific/Port_Moresby,16-05-2024 18:45,26.2,Light rain shower,15.8,126,SE,1.79,90,10,16.8,34,1,5:58 PM,1:08 PM,Waxing Gibbous
Paraguay,-61.15,America/La_Paz,16-05-2024 04:45,14.1,Clear,11.2,12,NNE,0,79,10,13.2,8.8,1,5:37 PM,1:31 PM,Waxing Gibbous
Peru,-77.05,America/Lima,16-05-2024 03:45,16.6,Partly Cloudy,11.9,163,SSE,0,89,10,11.4,30,1,5:51 PM,1:30 PM,Waxing Gibbous
Philippines,120.98,Asia/Manila,16-05-2024 16:45,35,Partly cloudy,3.6,155,SSE,0,56,10,6,128.8,2,6:17 PM,12:31 PM,Waxing Gibbous
Poland,21,Europe/Warsaw,16-05-2024 10:45,18,Sunny,31,120,ESE,0,34,10,19.3,93,1,8:27 PM,12:31 PM,Waxing Gibbous
Portugal,-9.13,Europe/Lisbon,16-05-2024 09:45,16,Partly cloudy,11.2,340,NNW,0.01,77,10,9.9,82.3,1,8:43 PM,2:03 PM,Waxing Gibbous
Qatar,51.53,Asia/Qatar,16-05-2024 11:45,37,Sunny,19.1,120,ESE,0,37,10,19.2,97.3,2,6:12 PM,12:07 PM,Waxing Gibbous
Romania,26.1,Europe/Bucharest,16-05-2024 11:45,18,Sunny,19.1,120,ESE,0,26,10,13.9,93,1,8:38 PM,1:27 PM,Waxing Gibbous
Russia,37.62,Europe/Moscow,16-05-2024 11:45,18,Sunny,19.1,260,W,0,42,10,16.3,103,1,8:37 PM,12:12 PM,Waxing Gibbous
Rwanda,30.06,Africa/Kigali,16-05-2024 10:45,25,Partly cloudy,9,180,S,0.79,61,10,10.1,30,1,5:57 PM,1:02 PM,Waxing Gibbous
Saint Kitts and Nevis,-62.72,America/St_Kitts,16-05-2024 04:45,27,Clear,13,80,E,0,79,10,19.6,26.5,1,6:36 PM,1:08 PM,Waxing Gibbous
Saint Lucia,-61,America/St_Lucia,16-05-2024 04:45,28,Partly cloudy,20.2,80,E,0.06,84,10,14.3,21.8,1,6:24 PM,1:04 PM,Waxing Gibbous
Saint Vincent and the Grenadines,-61.22,America/St_Vincent,16-05-2024 04:45,28,Partly cloudy,20.2,80,E,0.01,84,10,21.5,20.4,1,6:24 PM,1:05 PM,Waxing Gibbous
Samoa,-171.73,Pacific/Apia,16-05-2024 21:45,26,Partly cloudy,6.1,100,E,0.79,94,10,21.4,25.4,1,6:07 PM,1:24 PM,Waxing Gibbous
San Marino,12.45,Europe/Rome,16-05-2024 10:45,18,Overcast,3.6,4,N,0.6,88,10,3.2,70.1,1,8:31 PM,1:25 PM,Waxing Gibbous
Belgium,2.98,Europe/Brussels,16-05-2024 10:45,14,Light rain,13,320,NW,0.03,94,4,11.8,8.3,1,9:33 PM,1:50 PM,Waxing Gibbous
Saudi Arabia,46.77,Asia/Riyadh,16-05-2024 11:45,39,Sunny,15.1,190,S,0,7,10,14.7,103,3,6:30 PM,12:27 PM,Waxing Gibbous
Senegal,-17.44,Africa/Dakar,16-05-2024 08:45,22,Partly cloudy,11.2,320,NW,0,78,10,19.7,66.5,2,7:31 PM,2:03 PM,Waxing Gibbous
Serbia,20.47,Europe/Belgrade,16-05-2024 10:45,19,Sunny,41,120,ESE,0,56,10,30,85.1,1,8:01 PM,12:49 PM,Waxing Gibbous
Seychelles Islands,55.45,Indian/Mahe,16-05-2024 12:45,27,Light rain,20.2,340,NNW,0.35,89,10,28.1,33.6,1,6:11 PM,1:20 PM,Waxing Gibbous
